Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2011-2015,New Jersey,Atlantic County,Linwood city,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,8,0,8,11
2011-2015,New Jersey,Atlantic County,Longport borough,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,3,0,3,5
2011-2015,New Jersey,Atlantic County,Margate City city,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,19,0,19,16
2011-2015,New Jersey,Atlantic County,Port Republic city,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,6,0,6,8
2011-2015,New Jersey,Atlantic County,Somers Point city,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,6,0,6,10
2011-2015,New Jersey,Atlantic County,Ventnor City city,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,5,0,5,8
2011-2015,New Jersey,Atlantic County,Weymouth township,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,5,0,5,8
2011-2015,New Jersey,Atlantic County,Egg Harbor City city,out of area,NJ-Shore,out-of-town,Mercer County,West Windsor township,Data-not-available,25,0,25,30
2011-2015,New Jersey,Atlantic County,Galloway township,out of area,NJ-Shore,out-of-town,Mercer County,West Windsor township,Data-not-available,6,0,6,12
2011-2015,New Jersey,Atlantic County,Northfield city,out of area,NJ-Shore,out-of-town,Mercer County,West Windsor township,Data-not-available,10,0,10,16
2011-2015,New Jersey,Atlantic County,Linwood city,out of area,NJ-Shore,out-of-town,Middlesex County,Monroe township,Data-not-available,4,0,4,8
2011-2015,New Jersey,Atlantic County,Atlantic City city,out of area,NJ-Shore,out-of-town,Middlesex County,New Brunswick city,Data-not-available,15,0,15,23
2011-2015,New Jersey,Atlantic County,Hammonton town,out of area,NJ-Shore,out-of-town,Middlesex County,New Brunswick city,Data-not-available,4,0,4,6
2011-2015,New Jersey,Atlantic County,Galloway township,out of area,NJ-Shore,out-of-town,Middlesex County,Plainsboro township,Data-not-available,3,0,3,6
2011-2015,New Jersey,Atlantic County,Atlantic City city,out of area,NJ-Shore,out-of-town,Middlesex County,South Brunswick township,Data-not-available,6,0,6,8
2011-2015,New Jersey,Atlantic County,Egg Harbor township,out of area,NJ-Shore,out-of-town,Middlesex County,South Brunswick township,Data-not-available,55,0,55,79
2009-2013,New Jersey,Bergen County,Fort Lee borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",46,0,46,40
2009-2013,New Jersey,Bergen County,Mahwah township,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",80,0,80,67
2009-2013,New Jersey,Bergen County,Rutherford borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",36,0,36,30
2009-2013,New Jersey,Bergen County,Teaneck township,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",45,0,45,62
2009-2013,New Jersey,Bergen County,Teaneck township,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Other travel mode,1,0,1,17
2009-2013,New Jersey,Bergen County,Oakland borough,out of area,NJ-NorthEast,out-of-town,Somerset County,Franklin township,"Car, truck, or van: Drove alone",45,0,45,31
2011-2015,New Jersey,Bergen County,Hackensack city,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,Data-not-available,24,0,24,38
2011-2015,New Jersey,Bergen County,East Rutherford borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Data-not-available,12,0,12,19
2011-2015,New Jersey,Bergen County,Midland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Data-not-available,12,0,12,19
2011-2015,New Jersey,Bergen County,North Arlington borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Data-not-available,9,0,9,14
2011-2015,New Jersey,Bergen County,Saddle Brook township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Data-not-available,9,0,9,22
2011-2015,New Jersey,Bergen County,Waldwick borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Data-not-available,7,0,7,11
2011-2015,New Jersey,Bergen County,Wyckoff township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Data-not-available,10,0,10,15
2011-2015,New Jersey,Bergen County,Demarest borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,Data-not-available,6,0,6,12
2011-2015,New Jersey,Bergen County,Hackensack city,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,Data-not-available,21,0,21,34
2011-2015,New Jersey,Bergen County,Oakland borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,Data-not-available,9,0,9,15
2011-2015,New Jersey,Bergen County,Fair Lawn borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,Data-not-available,3,0,3,7
2011-2015,New Jersey,Bergen County,Hackensack city,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,Data-not-available,12,0,12,17
2011-2015,New Jersey,Bergen County,Ridgewood village,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,Data-not-available,43,0,43,64
2011-2015,New Jersey,Bergen County,Wyckoff township,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,Data-not-available,27,0,27,42
2011-2015,New Jersey,Bergen County,Dumont borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,24,0,24,41
2011-2015,New Jersey,Bergen County,Elmwood Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,16
2011-2015,New Jersey,Bergen County,Fair Lawn borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,4,0,4,8
2011-2015,New Jersey,Bergen County,Fort Lee borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,17,0,17,27
2011-2015,New Jersey,Bergen County,Ho-Ho-Kus borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,7,0,7,10
2011-2015,New Jersey,Bergen County,River Edge borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,13,0,13,23
2011-2015,New Jersey,Bergen County,River Vale township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Data-not-available,6,0,6,10
2011-2015,New Jersey,Bergen County,Hackensack city,out of area,NJ-NorthEast,out-of-town,Mercer County,Robbinsville township,Data-not-available,16,0,16,30
2011-2015,New Jersey,Bergen County,North Arlington borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Robbinsville township,Data-not-available,9,0,9,14
2011-2015,New Jersey,Bergen County,River Vale township,out of area,NJ-NorthEast,out-of-town,Mercer County,Robbinsville township,Data-not-available,11,0,11,16
2011-2015,New Jersey,Bergen County,Teaneck township,out of area,NJ-NorthEast,out-of-town,Mercer County,Robbinsville township,Data-not-available,12,0,12,19
2011-2015,New Jersey,Bergen County,Bergenfield borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,7,0,7,10
2011-2015,New Jersey,Bergen County,Elmwood Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,22,0,22,36
2011-2015,New Jersey,Bergen County,Fair Lawn borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,12,0,12,19
2011-2015,New Jersey,Bergen County,Fort Lee borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,7,0,7,11
2011-2015,New Jersey,Bergen County,Garfield city,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,7,0,7,12
2011-2015,New Jersey,Bergen County,Hackensack city,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,52,0,52,74
2011-2015,New Jersey,Bergen County,Hasbrouck Heights borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,13,0,13,23
2011-2015,New Jersey,Bergen County,Lyndhurst township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,9,0,9,17
2011-2015,New Jersey,Bergen County,Maywood borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,6,0,6,9
2011-2015,New Jersey,Bergen County,Oakland borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,8,0,8,13
2011-2015,New Jersey,Bergen County,Palisades Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,27,0,27,43
2011-2015,New Jersey,Bergen County,Paramus borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,10,0,10,16
2011-2015,New Jersey,Bergen County,Ridgefield borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,15,0,15,24
2011-2015,New Jersey,Bergen County,River Edge borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,22,0,22,37
2011-2015,New Jersey,Bergen County,Teaneck township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,35,0,35,36
2011-2015,New Jersey,Bergen County,Wallington borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,10,0,10,15
2011-2015,New Jersey,Bergen County,Westwood borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Data-not-available,14,0,14,25
2011-2015,New Jersey,Bergen County,Allendale borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Data-not-available,12,0,12,20
2011-2015,New Jersey,Bergen County,Fort Lee borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Data-not-available,7,0,7,12
2011-2015,New Jersey,Bergen County,Leonia borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Data-not-available,5,0,5,9
2011-2015,New Jersey,Bergen County,Lodi borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Data-not-available,46,0,46,68
2011-2015,New Jersey,Bergen County,North Arlington borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Data-not-available,11,0,11,18
2011-2015,New Jersey,Bergen County,Bergenfield borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Cranbury township,Data-not-available,11,0,11,15
2011-2015,New Jersey,Bergen County,Bogota borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Cranbury township,Data-not-available,6,0,6,9
2011-2015,New Jersey,Bergen County,Fort Lee borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Cranbury township,Data-not-available,22,0,22,29
2011-2015,New Jersey,Bergen County,Glen Rock borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Cranbury township,Data-not-available,7,0,7,11
2011-2015,New Jersey,Bergen County,Haworth borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Cranbury township,Data-not-available,5,0,5,7
2011-2015,New Jersey,Bergen County,Waldwick borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Cranbury township,Data-not-available,10,0,10,15
2011-2015,New Jersey,Bergen County,Garfield city,out of area,NJ-NorthEast,out-of-town,Middlesex County,Monroe township,Data-not-available,12,0,12,19
2011-2015,New Jersey,Bergen County,Little Ferry borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Monroe township,Data-not-available,7,0,7,11
2011-2015,New Jersey,Bergen County,Mahwah township,out of area,NJ-NorthEast,out-of-town,Middlesex County,Monroe township,Data-not-available,26,0,26,42
2011-2015,New Jersey,Bergen County,Rutherford borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,Monroe township,Data-not-available,4,0,4,7
2011-2015,New Jersey,Bergen County,Allendale borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,12,0,12,21
2011-2015,New Jersey,Bergen County,Cliffside Park borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,13,0,13,22
2011-2015,New Jersey,Bergen County,East Rutherford borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,15,0,15,17
2011-2015,New Jersey,Bergen County,Elmwood Park borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,38,0,38,30
2011-2015,New Jersey,Bergen County,Englewood city,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,5,0,5,9
2011-2015,New Jersey,Bergen County,Fair Lawn borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,16,0,16,26
2011-2015,New Jersey,Bergen County,Fairview borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,23,0,23,38
2011-2015,New Jersey,Bergen County,Fort Lee borough,out of area,NJ-NorthEast,out-of-town,Middlesex County,New Brunswick city,Data-not-available,55,0,55,47
